144, 84, -6, 14, 9, -20, 160, 48
846, 93, 829, 55, 875, 35, 891, 73
773, 129, 756, 92, 835, 54, 853, 91
993, 212, 993, 181, 1030, 181, 1030, 212
301, 200, 301, 184, 342, 184, 342, 200
252, 202, 252, 184, 301, 184, 301, 202
212, 202, 211, 187, 252, 186, 252, 201
253, 217, 252, 200, 336, 199, 336, 216
223, 218, 223, 202, 252, 202, 253, 217
268, 242, 267, 225, 332, 222, 333, 239
230, 243, 229, 227, 267, 225, 268, 242
262, 259, 261, 240, 340, 238, 341, 257
220, 259, 220, 242, 262, 242, 262, 259
94, 264, 94, 248, 128, 248, 128, 264
281, 282, 279, 266, 324, 263, 325, 278
215, 286, 214, 269, 280, 264, 281, 281
90, 297, 89, 274, 136, 272, 137, 295
277, 298, 276, 281, 317, 278, 319, 296
226, 300, 226, 282, 277, 282, 277, 300
151, 326, 148, 304, 173, 301, 175, 323
124, 331, 121, 307, 148, 304, 151, 328
262, 325, 261, 309, 306, 307, 307, 323
94, 338, 90, 311, 122, 307, 125, 334
210, 329, 209, 312, 262, 310, 262, 326
351, 556, 208, 554, 208, 511, 351, 512
69, 555, 69, 513, 212, 513, 212, 555
