194, 210, 194, 155, 292, 155, 292, 210
222, 238, 222, 221, 289, 221, 289, 238
910, 241, 909, 223, 968, 219, 969, 237
827, 237, 827, 225, 852, 223, 853, 235
640, 246, 640, 228, 659, 228, 659, 246
567, 250, 566, 228, 609, 225, 610, 247
209, 248, 209, 238, 242, 237, 242, 247
288, 251, 241, 250, 241, 236, 289, 237
359, 304, 224, 302, 225, 253, 360, 256
262, 389, 260, 375, 301, 370, 303, 384
240, 389, 240, 375, 261, 375, 261, 389
258, 402, 258, 388, 284, 388, 284, 402
213, 407, 211, 391, 250, 387, 252, 403
259, 418, 258, 404, 286, 401, 287, 416
230, 420, 229, 404, 258, 402, 259, 418
