198, 117, 90, 71, 101, 44, 210, 91
333, 175, 213, 124, 223, 102, 342, 153
932, 161, 931, 145, 994, 139, 996, 154
995, 156, 995, 140, 1032, 140, 1032, 156
933, 175, 932, 160, 1000, 153, 1001, 169
1042, 201, 983, 201, 984, 186, 1042, 187
933, 207, 931, 193, 982, 186, 984, 200
1247, 232, 1247, 186, 1279, 186, 1279, 232
1078, 233, 1078, 187, 1248, 186, 1248, 232
934, 283, 933, 268, 977, 265, 978, 280
977, 281, 977, 266, 1033, 266, 1033, 281
454, 321, 454, 286, 738, 285, 738, 320
503, 435, 469, 432, 470, 419, 504, 421
