223, 181, 223, 127, 597, 127, 597, 181
1219, 166, 1216, 148, 1275, 140, 1277, 158
1225, 179, 1223, 163, 1269, 156, 1271, 173
666, 240, 660, 193, 674, 191, 680, 238
511, 279, 500, 199, 520, 197, 531, 276
473, 262, 466, 207, 484, 205, 491, 259
490, 262, 483, 205, 503, 202, 510, 260
680, 259, 674, 212, 686, 210, 692, 258
671, 264, 667, 240, 678, 238, 682, 262
683, 285, 680, 259, 693, 258, 696, 284
483, 329, 471, 261, 491, 258, 503, 326
497, 307, 489, 260, 510, 256, 519, 304
517, 328, 510, 279, 531, 276, 538, 326
213, 341, 213, 280, 288, 280, 288, 341
499, 327, 496, 306, 516, 304, 518, 324
520, 343, 519, 327, 537, 325, 539, 341
501, 347, 499, 326, 518, 324, 521, 344
485, 350, 482, 327, 499, 325, 502, 347
