568, 89, 568, 70, 619, 70, 619, 88
523, 96, 520, 77, 566, 69, 569, 88
1262, 181, 1262, 150, 1279, 150, 1279, 181
259, 207, 180, 187, 189, 151, 268, 171
34, 199, 32, 174, 90, 169, 92, 194
575, 225, 574, 200, 642, 198, 642, 223
518, 231, 516, 206, 574, 200, 576, 225
1188, 254, 1185, 222, 1237, 217, 1240, 248
35, 274, 34, 256, 91, 252, 92, 271
32, 288, 32, 273, 94, 270, 94, 284
1196, 326, 1186, 295, 1240, 278, 1250, 308
587, 324, 584, 300, 650, 294, 652, 318
530, 331, 527, 310, 570, 304, 573, 325
1202, 360, 1202, 332, 1253, 332, 1253, 360
