514, 197, 471, 193, 473, 173, 516, 177
853, 211, 803, 209, 803, 193, 853, 196
1075, 233, 990, 226, 991, 206, 1076, 213
990, 244, 962, 242, 963, 224, 991, 225
1095, 251, 989, 244, 990, 223, 1096, 230
124, 449, 89, 448, 94, 333, 129, 334
860, 401, 860, 386, 880, 386, 880, 401
943, 404, 879, 401, 880, 385, 944, 387
1003, 405, 943, 404, 944, 387, 1003, 388
349, 546, 349, 514, 405, 514, 405, 546
528, 551, 440, 548, 441, 510, 529, 513
406, 549, 404, 520, 443, 517, 445, 546
409, 569, 409, 556, 465, 555, 465, 569
499, 569, 478, 569, 478, 556, 499, 556
500, 569, 500, 556, 522, 556, 522, 569
353, 570, 353, 556, 409, 556, 409, 570
614, 700, 484, 697, 485, 660, 615, 663
