1089, 12, 1016, 12, 1016, 0, 1089, 0
1089, 10, 1089, 0, 1134, 0, 1134, 10
63, 138, 63, 91, 352, 89, 352, 136
1021, 179, 1021, 164, 1053, 164, 1053, 179
1041, 190, 1041, 176, 1072, 176, 1072, 190
739, 239, 739, 202, 898, 200, 899, 237
807, 255, 807, 244, 854, 244, 854, 255
908, 257, 853, 256, 854, 243, 908, 244
265, 273, 186, 267, 188, 237, 267, 243
766, 285, 766, 273, 795, 272, 795, 284
783, 316, 742, 311, 743, 299, 784, 303
437, 337, 436, 300, 500, 298, 501, 336
798, 333, 798, 320, 850, 320, 850, 333
871, 333, 871, 320, 922, 320, 922, 333
744, 362, 744, 350, 787, 350, 787, 362
777, 372, 743, 370, 744, 361, 778, 362
824, 373, 777, 371, 777, 358, 824, 361
1206, 405, 1025, 403, 1026, 353, 1207, 355
769, 411, 768, 397, 795, 395, 796, 409
1028, 434, 1028, 401, 1207, 401, 1207, 434
358, 440, 358, 428, 387, 428, 387, 440
341, 642, 159, 632, 160, 612, 342, 621
389, 656, 387, 620, 472, 617, 473, 652
