1185, 96, 864, 84, 866, 35, 1186, 47
1243, 100, 1242, 87, 1264, 85, 1265, 98
1212, 104, 1211, 89, 1243, 88, 1244, 102
1192, 104, 1192, 90, 1212, 90, 1212, 104
1015, 125, 1015, 111, 1046, 111, 1046, 125
464, 132, 462, 116, 490, 113, 492, 129
434, 134, 432, 120, 462, 117, 463, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 122, 1062, 121, 1063, 135
1002, 140, 1000, 125, 1025, 122, 1026, 137
381, 140, 380, 127, 411, 125, 412, 138
323, 150, 321, 135, 380, 127, 382, 141
1005, 151, 1004, 137, 1060, 133, 1062, 147
217, 162, 214, 140, 317, 128, 320, 151
1018, 162, 1018, 150, 1048, 148, 1049, 160
939, 188, 938, 164, 998, 161, 999, 186
152, 275, 152, 254, 208, 253, 208, 274
202, 371, 163, 368, 165, 349, 203, 352
215, 469, 161, 467, 162, 447, 216, 449
