1111, 150, 1111, 99, 1144, 99, 1144, 150
996, 182, 985, 139, 1097, 110, 1108, 154
959, 190, 954, 150, 987, 146, 992, 186
1139, 199, 1137, 150, 1179, 147, 1182, 197
994, 230, 986, 184, 1123, 159, 1132, 205
949, 237, 942, 199, 985, 192, 991, 230
1027, 277, 1020, 231, 1147, 211, 1154, 258
977, 279, 973, 239, 1016, 234, 1021, 273
416, 263, 361, 259, 362, 246, 416, 250
1081, 304, 1079, 280, 1131, 275, 1134, 300
1059, 304, 1057, 282, 1078, 280, 1080, 302
1092, 335, 1091, 306, 1202, 302, 1203, 331
1063, 335, 1061, 311, 1092, 309, 1094, 333
139, 344, 139, 315, 262, 314, 262, 343
76, 345, 47, 340, 51, 318, 79, 322
85, 346, 83, 323, 139, 320, 141, 342
