1114, 40, 1110, 22, 1166, 10, 1170, 28
1108, 62, 1103, 42, 1176, 21, 1182, 40
969, 85, 965, 70, 1005, 59, 1009, 73
966, 98, 963, 82, 1014, 72, 1018, 87
1009, 145, 1004, 118, 1086, 103, 1091, 129
1157, 185, 1139, 183, 1142, 157, 1160, 160
732, 185, 664, 180, 666, 159, 734, 165
766, 230, 759, 161, 825, 155, 832, 223
911, 241, 907, 189, 973, 184, 977, 236
1149, 227, 1147, 207, 1181, 203, 1184, 223
976, 235, 976, 217, 1003, 217, 1003, 235
1203, 354, 1161, 351, 1162, 340, 1204, 344
1254, 360, 1203, 355, 1204, 343, 1255, 348
957, 493, 957, 456, 1123, 456, 1123, 493
785, 504, 781, 460, 961, 445, 965, 489
