516, 127, 509, 56, 719, 38, 725, 108
296, 189, 255, 188, 256, 171, 297, 171
245, 240, 245, 220, 276, 220, 276, 240
213, 241, 213, 220, 245, 220, 245, 241
296, 260, 278, 260, 278, 239, 296, 239
208, 288, 208, 237, 286, 237, 286, 288
1275, 269, 1201, 269, 1201, 247, 1276, 248
1119, 308, 1119, 279, 1173, 279, 1173, 308
1181, 311, 1181, 280, 1235, 280, 1235, 311
1248, 347, 1248, 315, 1279, 315, 1279, 347
1170, 395, 1102, 388, 1110, 311, 1178, 318
979, 445, 978, 396, 1223, 393, 1223, 442
780, 437, 780, 395, 980, 395, 980, 437
