1108, 36, 1093, 14, 1141, -18, 1156, 4
1128, 44, 1117, 23, 1156, 4, 1166, 25
1061, 81, 1042, 43, 1098, 16, 1117, 54
546, 70, 540, 29, 588, 21, 594, 62
427, 91, 424, 74, 464, 68, 467, 86
391, 97, 390, 77, 426, 74, 428, 94
405, 125, 403, 107, 459, 100, 461, 118
422, 151, 420, 133, 478, 126, 481, 144
388, 155, 387, 138, 420, 134, 422, 151
605, 203, 605, 182, 628, 182, 628, 203
735, 201, 733, 182, 784, 177, 786, 196
383, 522, 381, 500, 428, 495, 430, 517
916, 676, 915, 640, 1240, 639, 1240, 675
344, 693, 342, 677, 403, 667, 405, 682
