248, 121, 23, 102, 27, 55, 252, 74
111, 137, 52, 128, 56, 103, 115, 112
250, 145, 116, 133, 118, 106, 253, 118
269, 388, 266, 347, 432, 334, 435, 374
21, 416, 16, 374, 258, 346, 263, 388
391, 402, 388, 384, 432, 378, 435, 396
322, 412, 321, 390, 381, 386, 383, 408
278, 420, 275, 396, 316, 390, 320, 414
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 406, 273, 397, 276, 423
392, 431, 390, 414, 434, 408, 436, 426
144, 439, 141, 413, 190, 407, 193, 433
78, 449, 76, 421, 138, 417, 140, 446
341, 442, 338, 426, 383, 420, 385, 435
301, 451, 298, 436, 319, 432, 322, 447
252, 460, 249, 444, 299, 436, 302, 452
209, 463, 207, 449, 250, 444, 252, 458
321, 506, 318, 495, 368, 485, 371, 496
750, 558, 749, 505, 843, 503, 844, 556
