175, 33, 170, 16, 199, 6, 205, 24
113, 62, 105, 42, 169, 18, 177, 38
1067, 161, 1065, 144, 1104, 139, 1106, 156
1024, 212, 1024, 170, 1142, 170, 1142, 211
173, 283, 171, 272, 212, 268, 213, 279
418, 287, 417, 272, 468, 267, 469, 282
58, 302, 53, 271, 107, 263, 112, 293
139, 287, 138, 276, 172, 273, 173, 283
351, 296, 349, 282, 397, 276, 399, 289
163, 314, 162, 299, 217, 293, 218, 308
156, 338, 155, 326, 225, 319, 226, 331
261, 370, 255, 353, 296, 336, 303, 353
15, 405, 12, 395, 66, 379, 69, 389
