1243, 100, 1242, 87, 1264, 85, 1265, 98
1212, 104, 1211, 89, 1243, 88, 1244, 102
1015, 125, 1015, 111, 1046, 111, 1046, 125
464, 132, 462, 116, 490, 113, 492, 128
434, 134, 433, 120, 462, 117, 463, 131
412, 137, 410, 123, 433, 121, 434, 134
1025, 136, 1025, 123, 1062, 121, 1063, 134
1002, 140, 1001, 125, 1025, 123, 1026, 137
381, 140, 380, 127, 411, 125, 412, 138
323, 150, 321, 135, 380, 127, 382, 141
1005, 151, 1004, 137, 1060, 133, 1062, 147
217, 162, 214, 140, 317, 128, 320, 151
454, 185, 453, 140, 735, 133, 736, 178
745, 179, 745, 141, 829, 141, 829, 179
1018, 162, 1018, 149, 1048, 148, 1049, 160
734, 178, 734, 141, 746, 141, 746, 178
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 152, 254, 208, 253, 208, 274
202, 371, 163, 368, 165, 349, 203, 352
215, 469, 161, 467, 162, 447, 216, 449
