1102, 61, 1091, 17, 1223, -14, 1233, 28
1231, 26, 1225, 3, 1277, -9, 1282, 13
684, 68, 684, 48, 738, 48, 738, 68
784, 70, 736, 66, 737, 46, 786, 50
726, 95, 726, 80, 757, 80, 757, 95
911, 114, 904, 87, 957, 73, 964, 100
680, 96, 680, 80, 723, 80, 723, 96
801, 99, 771, 95, 773, 81, 803, 84
649, 100, 648, 84, 680, 81, 682, 97
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 121, 1151, 112, 1155, 141
740, 189, 740, 166, 801, 166, 801, 189
673, 192, 673, 167, 740, 166, 741, 191
750, 264, 748, 241, 802, 238, 803, 260
683, 272, 680, 247, 734, 241, 737, 266
707, 332, 706, 314, 792, 310, 793, 328
686, 354, 685, 334, 806, 325, 807, 345
458, 613, 9, 607, 10, 537, 459, 543
