353, 149, 351, 130, 426, 123, 428, 142
144, 211, 142, 163, 483, 155, 484, 203
841, 202, 838, 175, 879, 170, 882, 197
779, 230, 771, 193, 803, 186, 811, 223
161, 264, 154, 234, 232, 216, 239, 245
414, 251, 412, 236, 454, 232, 456, 247
381, 253, 381, 238, 413, 238, 413, 253
350, 255, 349, 241, 379, 240, 379, 254
431, 261, 430, 248, 463, 245, 464, 259
403, 263, 403, 249, 430, 249, 430, 263
343, 270, 342, 254, 403, 249, 404, 265
228, 325, 218, 271, 282, 259, 292, 313
402, 304, 400, 283, 468, 277, 470, 298
843, 309, 838, 290, 879, 280, 884, 299
345, 309, 344, 288, 395, 284, 396, 304
133, 380, 113, 298, 221, 272, 241, 354
356, 346, 354, 309, 461, 301, 464, 338
237, 353, 231, 324, 291, 310, 297, 339
354, 369, 351, 346, 470, 333, 472, 356
