1219, 166, 1216, 148, 1275, 140, 1277, 158
1225, 179, 1223, 163, 1269, 156, 1271, 173
666, 240, 659, 194, 674, 191, 681, 238
493, 281, 482, 201, 520, 196, 531, 277
472, 261, 466, 207, 484, 205, 490, 259
680, 259, 674, 212, 686, 210, 692, 258
671, 264, 667, 240, 678, 238, 682, 262
683, 285, 680, 259, 693, 258, 696, 284
483, 329, 471, 261, 491, 257, 503, 325
498, 307, 489, 260, 510, 256, 519, 304
517, 328, 510, 279, 531, 276, 538, 326
212, 341, 212, 280, 288, 280, 288, 341
499, 327, 496, 306, 516, 304, 518, 324
520, 343, 519, 327, 537, 325, 539, 341
501, 347, 499, 326, 518, 324, 521, 344
485, 350, 482, 327, 499, 325, 502, 347
44, 592, 44, 552, 282, 546, 283, 587
