820, 95, 463, 94, 464, 36, 820, 37
736, 160, 735, 145, 768, 143, 770, 158
646, 165, 646, 142, 688, 142, 688, 165
561, 178, 559, 149, 621, 145, 623, 173
483, 197, 483, 158, 536, 158, 536, 197
718, 180, 718, 165, 738, 165, 738, 180
561, 201, 561, 172, 624, 172, 624, 201
669, 199, 669, 184, 690, 184, 690, 199
737, 219, 701, 218, 701, 203, 737, 205
770, 221, 737, 221, 737, 205, 770, 205
674, 233, 648, 229, 650, 216, 676, 220
629, 267, 586, 259, 590, 238, 633, 245
634, 294, 577, 286, 582, 257, 638, 266
618, 302, 594, 300, 595, 286, 619, 288
