930, 180, 903, 146, 1003, 66, 1030, 100
626, 128, 626, 116, 652, 114, 653, 127
652, 128, 652, 116, 683, 116, 683, 128
599, 135, 596, 123, 625, 116, 628, 129
282, 188, 225, 150, 243, 122, 301, 160
594, 179, 594, 135, 714, 135, 714, 179
47, 204, -7, 193, 0, 157, 54, 168
603, 209, 601, 176, 713, 170, 715, 204
604, 244, 604, 223, 645, 222, 645, 243
647, 270, 647, 246, 709, 246, 709, 270
598, 277, 596, 252, 642, 247, 644, 272
351, 282, 350, 270, 403, 268, 404, 280
717, 306, 674, 302, 676, 276, 720, 280
598, 304, 598, 278, 674, 278, 674, 304
660, 380, 660, 369, 696, 368, 697, 378
606, 422, 606, 412, 663, 412, 663, 422
