555, 112, 549, 51, 708, 37, 714, 97
179, 122, 91, 116, 93, 75, 182, 81
357, 141, 223, 127, 227, 90, 360, 103
202, 161, 93, 155, 95, 116, 205, 122
319, 167, 208, 161, 210, 123, 321, 129
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 202, 91, 186, 179, 189
92, 238, 92, 223, 133, 223, 133, 238
134, 237, 134, 223, 191, 223, 191, 237
93, 268, 93, 255, 159, 255, 159, 268
184, 279, 183, 263, 222, 261, 223, 277
140, 280, 140, 264, 184, 264, 184, 280
93, 282, 92, 269, 139, 266, 140, 280
166, 315, 165, 300, 226, 296, 227, 311
144, 315, 143, 301, 165, 299, 166, 313
93, 319, 93, 304, 139, 301, 140, 316
311, 338, 310, 327, 340, 324, 342, 335
259, 346, 258, 332, 310, 327, 312, 342
170, 348, 169, 333, 234, 328, 235, 343
346, 345, 345, 333, 369, 330, 370, 343
288, 354, 286, 339, 344, 332, 346, 346
95, 356, 93, 340, 169, 332, 171, 349
299, 383, 297, 369, 369, 359, 371, 373
96, 392, 95, 376, 186, 365, 187, 382
342, 405, 340, 393, 371, 388, 373, 400
283, 417, 281, 402, 340, 393, 343, 407
155, 419, 153, 404, 192, 399, 194, 414
258, 421, 256, 407, 281, 403, 283, 417
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 439, 190, 434, 193, 448
101, 464, 99, 449, 156, 440, 158, 456
134, 493, 131, 476, 214, 458, 218, 475
102, 494, 101, 481, 132, 478, 133, 490
102, 508, 99, 494, 138, 486, 141, 501
