992, 45, 918, 39, 920, 12, 994, 18
148, 278, 139, 90, 251, 84, 260, 272
542, 277, 534, 97, 610, 94, 618, 274
335, 142, 333, 116, 389, 110, 392, 135
337, 222, 329, 139, 455, 126, 464, 209
458, 184, 458, 134, 506, 134, 506, 184
458, 210, 458, 182, 508, 182, 508, 210
344, 284, 336, 222, 510, 200, 518, 262
517, 311, 513, 285, 578, 275, 582, 301
459, 318, 455, 292, 514, 285, 517, 311
530, 328, 526, 308, 574, 298, 578, 318
309, 348, 304, 317, 409, 302, 414, 333
458, 342, 454, 319, 527, 306, 531, 330
208, 369, 202, 336, 304, 318, 310, 351
271, 382, 265, 353, 363, 334, 369, 363
198, 450, 190, 398, 305, 381, 313, 433
332, 464, 332, 418, 617, 416, 617, 463
