752, 223, 751, 203, 786, 202, 787, 222
1031, 252, 1022, 222, 1107, 196, 1116, 226
877, 248, 874, 231, 948, 221, 950, 239
945, 275, 938, 252, 1001, 233, 1008, 256
420, 328, 131, 313, 135, 243, 424, 259
740, 280, 739, 267, 779, 261, 781, 275
1044, 331, 1040, 304, 1125, 292, 1129, 319
1047, 363, 1042, 331, 1132, 318, 1137, 350
336, 368, 334, 343, 426, 337, 428, 362
1049, 387, 1048, 354, 1139, 350, 1141, 384
960, 389, 959, 362, 1049, 360, 1050, 386
1151, 439, 1058, 437, 1058, 405, 1152, 407
1238, 608, 1238, 573, 1279, 573, 1279, 608
1186, 608, 1186, 578, 1239, 578, 1239, 608
