651, 164, 649, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 143, 651, 165
544, 177, 543, 155, 576, 154, 577, 175
520, 180, 519, 160, 540, 159, 541, 179
441, 194, 438, 171, 514, 159, 518, 182
372, 199, 370, 175, 438, 170, 440, 194
249, 218, 246, 191, 346, 180, 349, 207
190, 220, 188, 198, 246, 193, 248, 214
527, 243, 527, 208, 564, 208, 564, 243
442, 260, 439, 221, 518, 214, 521, 254
351, 265, 348, 226, 432, 220, 435, 258
502, 291, 497, 251, 637, 234, 642, 274
283, 328, 277, 282, 491, 252, 498, 297
329, 447, 326, 426, 404, 414, 407, 436
1200, 475, 1001, 472, 1002, 419, 1201, 422
228, 462, 225, 441, 327, 426, 330, 447
