463, 192, 425, 189, 427, 170, 464, 173
515, 197, 470, 193, 472, 173, 516, 177
853, 211, 803, 209, 804, 194, 854, 196
1075, 232, 991, 226, 993, 208, 1076, 214
1095, 251, 962, 243, 963, 220, 1096, 228
120, 449, 88, 447, 96, 343, 128, 345
860, 401, 860, 386, 880, 386, 880, 401
1003, 405, 879, 401, 880, 384, 1004, 388
528, 550, 441, 548, 442, 509, 529, 511
350, 546, 350, 515, 405, 515, 405, 546
405, 548, 404, 519, 444, 517, 445, 546
409, 569, 409, 555, 465, 555, 465, 569
477, 569, 477, 556, 522, 556, 522, 569
353, 569, 353, 556, 409, 556, 409, 569
