736, 160, 735, 145, 769, 143, 770, 158
561, 177, 560, 149, 621, 145, 623, 173
649, 165, 649, 152, 687, 151, 688, 164
718, 181, 718, 166, 755, 164, 756, 179
484, 196, 484, 162, 520, 162, 520, 196
623, 202, 540, 198, 542, 155, 625, 159
690, 198, 669, 198, 669, 184, 690, 184
736, 219, 701, 218, 701, 203, 737, 205
770, 221, 737, 221, 737, 205, 770, 205
674, 233, 648, 230, 650, 217, 675, 220
629, 267, 586, 260, 589, 238, 633, 245
634, 294, 577, 286, 582, 257, 638, 265
618, 302, 594, 300, 595, 286, 619, 288
