48, 32, -3, 23, 1, -7, 53, 1
143, 83, 37, 33, 53, 1, 159, 51
846, 93, 829, 55, 875, 35, 892, 73
774, 128, 757, 89, 836, 54, 853, 93
993, 215, 993, 177, 1030, 177, 1030, 215
301, 200, 301, 183, 342, 183, 342, 200
252, 203, 251, 185, 300, 183, 301, 201
212, 202, 211, 186, 252, 185, 252, 201
253, 217, 252, 200, 336, 199, 336, 216
223, 218, 223, 202, 252, 202, 253, 217
268, 242, 268, 225, 332, 222, 333, 240
230, 243, 229, 227, 267, 225, 268, 242
262, 259, 261, 240, 341, 238, 341, 257
220, 259, 220, 242, 262, 242, 262, 259
281, 282, 279, 266, 324, 263, 325, 278
216, 286, 214, 269, 280, 264, 281, 281
91, 291, 90, 274, 136, 272, 137, 289
277, 298, 276, 281, 318, 279, 319, 297
226, 300, 226, 282, 277, 282, 277, 300
124, 332, 121, 307, 173, 301, 176, 325
262, 325, 261, 309, 306, 307, 307, 323
95, 337, 92, 311, 122, 308, 125, 334
210, 329, 209, 312, 262, 310, 263, 326
