1218, 166, 1215, 148, 1275, 140, 1278, 159
1225, 180, 1223, 164, 1269, 157, 1271, 172
670, 264, 659, 194, 674, 191, 685, 262
492, 282, 482, 201, 521, 196, 531, 277
472, 262, 465, 208, 484, 205, 491, 259
680, 259, 674, 212, 686, 210, 692, 258
683, 285, 680, 259, 693, 258, 696, 284
483, 329, 471, 261, 490, 258, 502, 325
494, 289, 491, 262, 512, 260, 515, 287
516, 328, 510, 278, 531, 275, 538, 326
497, 308, 494, 289, 513, 286, 516, 305
214, 342, 211, 283, 284, 279, 287, 338
499, 327, 496, 307, 516, 304, 518, 325
520, 343, 519, 326, 538, 325, 539, 342
502, 347, 498, 326, 518, 323, 521, 344
485, 349, 482, 328, 499, 326, 502, 347
