1082, 371, 1080, 348, 1141, 342, 1143, 365
1023, 374, 1022, 352, 1082, 348, 1084, 370
1111, 395, 1110, 374, 1178, 370, 1179, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1032, 395, 1031, 377, 1072, 376, 1073, 393
999, 398, 997, 380, 1031, 377, 1033, 395
1046, 430, 1046, 412, 1069, 412, 1069, 430
1092, 438, 1092, 412, 1172, 412, 1172, 438
1069, 432, 1069, 418, 1090, 418, 1090, 432
1060, 461, 1009, 459, 1009, 447, 1061, 449
1083, 466, 1083, 451, 1144, 450, 1144, 465
1144, 464, 1144, 452, 1177, 452, 1177, 464
1199, 467, 1177, 465, 1178, 451, 1200, 453
1108, 481, 1058, 479, 1058, 463, 1109, 465
1143, 482, 1108, 481, 1108, 464, 1144, 466
