1218, 166, 1216, 146, 1275, 140, 1277, 159
1225, 179, 1223, 164, 1269, 156, 1272, 172
666, 240, 660, 193, 674, 191, 680, 239
489, 262, 483, 200, 520, 196, 527, 258
471, 262, 466, 207, 484, 205, 490, 260
679, 252, 674, 212, 686, 210, 691, 251
511, 280, 506, 237, 525, 235, 530, 277
670, 264, 667, 239, 678, 238, 682, 262
683, 285, 680, 259, 693, 258, 696, 284
482, 328, 472, 261, 491, 258, 502, 325
494, 289, 492, 269, 513, 266, 515, 286
517, 328, 511, 279, 532, 276, 538, 326
215, 344, 210, 281, 284, 276, 288, 338
497, 307, 494, 289, 513, 286, 516, 305
0, 390, 0, 284, 112, 284, 112, 390
499, 327, 496, 307, 515, 304, 518, 324
520, 343, 519, 327, 537, 326, 539, 341
501, 346, 499, 326, 518, 324, 521, 344
485, 349, 482, 327, 499, 324, 503, 347
