244, 124, 20, 100, 25, 50, 249, 73
113, 135, 49, 129, 52, 102, 116, 109
244, 143, 113, 133, 115, 108, 246, 118
269, 388, 266, 347, 431, 334, 434, 375
20, 417, 15, 375, 258, 346, 263, 388
391, 402, 388, 384, 432, 378, 434, 397
323, 412, 321, 390, 381, 385, 382, 407
277, 420, 275, 396, 317, 392, 319, 416
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 406, 273, 397, 276, 424
392, 431, 390, 414, 434, 408, 436, 426
144, 439, 141, 413, 189, 408, 192, 433
78, 449, 76, 421, 138, 417, 139, 446
341, 441, 338, 426, 383, 420, 385, 435
253, 460, 250, 444, 299, 436, 302, 452
321, 506, 318, 495, 368, 485, 371, 496
