538, 250, 534, 226, 623, 210, 627, 234
154, 242, 153, 225, 218, 223, 218, 240
218, 240, 218, 225, 265, 225, 265, 240
196, 254, 195, 237, 233, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
157, 256, 156, 240, 195, 238, 196, 254
180, 269, 179, 252, 253, 251, 253, 267
177, 285, 176, 268, 246, 266, 247, 283
558, 300, 555, 281, 600, 275, 603, 294
181, 324, 178, 297, 244, 292, 246, 319
559, 319, 557, 298, 604, 293, 606, 314
559, 340, 557, 319, 606, 314, 609, 335
184, 348, 182, 321, 246, 316, 248, 344
724, 581, 433, 552, 437, 514, 727, 542
488, 582, 414, 569, 416, 554, 491, 567
631, 607, 487, 584, 490, 565, 634, 588
