180, 122, 91, 117, 93, 76, 182, 82
356, 141, 223, 128, 227, 90, 360, 103
202, 162, 92, 155, 95, 116, 204, 123
320, 168, 207, 161, 210, 124, 322, 130
322, 167, 322, 136, 357, 136, 357, 167
90, 203, 90, 188, 178, 188, 178, 203
91, 238, 91, 224, 133, 223, 133, 237
134, 237, 134, 223, 191, 223, 191, 237
93, 268, 93, 256, 158, 256, 158, 268
184, 280, 183, 264, 222, 261, 223, 277
140, 280, 139, 264, 183, 263, 184, 279
93, 282, 92, 268, 139, 266, 140, 281
166, 314, 165, 300, 226, 296, 227, 311
144, 314, 143, 301, 164, 299, 166, 313
93, 319, 93, 304, 139, 301, 140, 316
311, 337, 310, 327, 369, 322, 369, 333
259, 346, 258, 332, 311, 328, 312, 341
170, 348, 169, 333, 234, 327, 235, 342
289, 354, 287, 339, 369, 329, 371, 343
95, 356, 93, 340, 169, 333, 171, 349
299, 383, 297, 369, 370, 358, 372, 372
97, 392, 95, 376, 186, 366, 187, 382
342, 405, 340, 393, 371, 388, 373, 400
283, 417, 281, 403, 340, 393, 343, 407
155, 419, 153, 404, 192, 399, 194, 414
258, 421, 256, 407, 281, 403, 283, 417
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 440, 191, 434, 193, 448
101, 464, 99, 449, 156, 440, 158, 456
134, 492, 131, 476, 214, 460, 218, 476
102, 494, 100, 482, 131, 477, 133, 489
102, 509, 99, 494, 138, 486, 141, 501
105, 545, 102, 530, 148, 521, 151, 535
