930, 178, 903, 143, 1003, 65, 1031, 100
626, 129, 626, 116, 651, 114, 652, 127
652, 128, 652, 116, 683, 116, 683, 128
598, 136, 595, 123, 625, 116, 628, 128
282, 187, 225, 150, 242, 123, 300, 160
593, 180, 593, 135, 714, 134, 714, 179
48, 204, -6, 193, 0, 157, 54, 168
602, 210, 600, 176, 712, 170, 714, 203
603, 244, 603, 222, 645, 222, 645, 244
709, 271, 647, 270, 647, 246, 709, 247
597, 278, 595, 252, 642, 247, 645, 274
351, 281, 351, 270, 403, 269, 404, 280
717, 306, 674, 301, 677, 276, 720, 280
598, 304, 598, 278, 674, 278, 674, 304
660, 381, 660, 368, 697, 368, 697, 381
664, 423, 663, 411, 709, 409, 709, 421
609, 422, 609, 412, 663, 412, 663, 422
