1130, 12, 1017, 12, 1017, 0, 1130, 0
1021, 178, 1021, 164, 1055, 164, 1055, 178
1041, 191, 1041, 176, 1072, 176, 1072, 191
739, 239, 738, 203, 899, 201, 899, 237
908, 257, 854, 256, 854, 243, 908, 244
807, 255, 807, 244, 854, 244, 854, 255
264, 273, 186, 266, 188, 238, 267, 244
795, 285, 766, 285, 766, 273, 795, 273
743, 312, 743, 301, 783, 301, 783, 312
783, 312, 783, 302, 814, 302, 814, 312
437, 337, 437, 300, 501, 300, 501, 337
850, 333, 798, 332, 798, 319, 850, 320
871, 333, 871, 320, 922, 320, 922, 333
744, 362, 743, 351, 787, 350, 788, 362
777, 372, 743, 371, 744, 361, 777, 361
823, 373, 777, 371, 778, 359, 824, 361
1025, 404, 1025, 355, 1207, 355, 1207, 404
744, 380, 744, 370, 776, 370, 776, 380
744, 412, 744, 398, 769, 398, 769, 412
769, 413, 769, 396, 795, 396, 795, 413
1028, 436, 1027, 403, 1207, 402, 1207, 435
806, 428, 744, 426, 745, 413, 807, 414
358, 440, 358, 428, 386, 428, 386, 440
323, 640, 158, 632, 159, 612, 324, 621
