248, 49, 232, 37, 269, -9, 285, 2
116, 50, 101, 36, 146, -8, 161, 4
697, 14, 696, 4, 727, 2, 727, 13
665, 21, 664, 10, 694, 5, 696, 16
403, 71, 388, 64, 413, 10, 428, 18
85, 86, 70, 72, 103, 36, 118, 50
510, 71, 508, 53, 557, 46, 560, 64
50, 123, 35, 108, 72, 72, 86, 86
4, 178, -14, 162, 33, 106, 52, 123
730, 151, 729, 140, 760, 138, 760, 149
681, 157, 679, 146, 730, 140, 731, 152
157, 175, 141, 161, 163, 135, 180, 150
243, 280, 227, 166, 372, 145, 388, 259
116, 236, 96, 222, 140, 160, 160, 174
529, 202, 527, 185, 576, 180, 578, 197
762, 245, 762, 234, 789, 234, 789, 245
726, 249, 726, 237, 760, 236, 760, 248
705, 261, 704, 251, 762, 246, 763, 256
353, 294, 348, 280, 371, 271, 376, 285
542, 293, 541, 277, 589, 273, 590, 290
325, 306, 319, 293, 348, 281, 354, 294
353, 313, 349, 303, 372, 293, 376, 304
284, 324, 278, 311, 320, 293, 326, 307
313, 334, 307, 322, 349, 302, 355, 315
701, 326, 700, 315, 734, 314, 735, 324
349, 338, 344, 326, 371, 312, 377, 324
300, 365, 293, 352, 344, 326, 350, 338
266, 356, 261, 343, 286, 335, 290, 348
552, 369, 551, 351, 599, 348, 601, 365
707, 368, 707, 358, 752, 355, 753, 365
714, 429, 714, 421, 751, 419, 751, 428
368, 483, 355, 467, 422, 413, 434, 429
784, 465, 783, 455, 810, 453, 811, 463
719, 468, 718, 458, 772, 455, 773, 466
282, 559, 267, 541, 356, 468, 371, 487
631, 579, 628, 559, 642, 558, 645, 578
648, 599, 644, 576, 657, 573, 661, 597
633, 600, 630, 579, 645, 577, 648, 597
635, 620, 634, 597, 663, 596, 664, 618
426, 716, 409, 618, 449, 611, 466, 709
350, 725, 331, 710, 368, 660, 387, 675
