513, 197, 472, 194, 473, 173, 515, 176
853, 212, 803, 208, 804, 193, 854, 196
1074, 231, 990, 227, 991, 208, 1075, 212
990, 244, 962, 243, 963, 224, 991, 225
1095, 251, 989, 244, 991, 221, 1096, 228
127, 319, 104, 318, 105, 278, 129, 279
125, 448, 90, 447, 93, 329, 128, 329
860, 401, 860, 386, 880, 386, 880, 401
944, 404, 879, 403, 880, 385, 944, 386
1004, 404, 944, 404, 944, 387, 1004, 387
528, 551, 440, 548, 441, 510, 529, 513
350, 546, 350, 515, 405, 515, 405, 546
406, 549, 404, 520, 443, 517, 445, 546
409, 569, 409, 556, 465, 555, 465, 569
477, 569, 477, 556, 522, 556, 522, 569
353, 570, 353, 556, 409, 556, 409, 570
