1115, 41, 1111, 23, 1166, 11, 1169, 28
1109, 61, 1104, 42, 1176, 20, 1182, 40
970, 85, 966, 69, 1005, 60, 1009, 76
1008, 145, 1003, 117, 1087, 102, 1092, 131
733, 185, 664, 180, 666, 159, 735, 164
767, 229, 760, 161, 824, 155, 831, 223
1141, 204, 1136, 160, 1180, 156, 1184, 200
973, 220, 969, 182, 1001, 179, 1005, 217
911, 241, 907, 189, 972, 184, 976, 236
1144, 229, 1143, 206, 1183, 204, 1184, 227
975, 236, 975, 218, 1004, 218, 1004, 236
1204, 354, 1167, 352, 1168, 343, 1204, 344
1254, 360, 1203, 355, 1205, 342, 1255, 348
