769, 9, 728, 9, 728, 0, 769, 0
48, 267, 0, 267, 0, 236, 48, 236
102, 272, 50, 268, 52, 240, 104, 244
1240, 292, 1240, 265, 1279, 265, 1279, 292
94, 301, 0, 300, 0, 271, 94, 272
153, 302, 98, 300, 98, 274, 154, 276
51, 333, 51, 305, 121, 305, 121, 333
48, 335, 0, 335, 0, 305, 48, 305
133, 376, 132, 356, 195, 352, 196, 372
48, 382, 46, 361, 132, 355, 133, 376
0, 384, -1, 364, 47, 360, 48, 380
79, 399, 78, 379, 116, 376, 118, 397
31, 404, 29, 383, 78, 379, 80, 400
0, 407, -1, 385, 27, 383, 28, 405
