194, 212, 193, 161, 290, 159, 291, 209
910, 240, 908, 223, 968, 219, 969, 236
289, 238, 222, 238, 222, 220, 289, 221
828, 237, 827, 225, 852, 224, 853, 236
640, 246, 640, 228, 660, 228, 660, 246
568, 250, 567, 228, 608, 225, 610, 247
209, 249, 209, 237, 242, 237, 242, 249
241, 251, 241, 237, 288, 237, 288, 251
261, 388, 259, 375, 300, 370, 302, 383
199, 392, 199, 378, 239, 376, 240, 389
258, 401, 258, 390, 284, 390, 284, 401
250, 405, 215, 404, 216, 390, 250, 391
259, 418, 258, 404, 285, 402, 286, 416
230, 419, 230, 404, 258, 403, 259, 418
