113, 66, 51, 65, 52, 26, 114, 27
41, 70, -6, 60, 0, 30, 47, 40
560, 99, 544, 83, 596, 31, 612, 47
223, 77, 116, 69, 119, 38, 226, 46
399, 91, 306, 84, 308, 57, 401, 64
0, 89, 0, 65, 47, 65, 47, 89
136, 94, 49, 90, 50, 69, 137, 73
139, 94, 139, 75, 161, 75, 161, 94
36, 111, 0, 111, 0, 97, 36, 97
68, 112, 39, 110, 40, 96, 70, 99
210, 119, 145, 118, 145, 102, 210, 104
254, 122, 212, 119, 213, 104, 255, 107
50, 128, 5, 126, 6, 114, 50, 116
74, 132, 74, 115, 104, 115, 104, 132
153, 134, 103, 131, 104, 115, 154, 118
208, 136, 152, 132, 153, 117, 209, 120
359, 137, 302, 134, 302, 120, 360, 123
411, 141, 359, 137, 360, 124, 412, 127
1269, 174, 1239, 173, 1240, 153, 1270, 155
875, 229, 801, 228, 801, 206, 875, 207
564, 320, 564, 256, 604, 256, 604, 320
