650, 164, 648, 142, 695, 139, 697, 160
580, 174, 577, 152, 649, 143, 651, 165
544, 178, 543, 156, 575, 154, 576, 175
519, 180, 519, 160, 541, 160, 541, 180
441, 194, 437, 171, 515, 159, 518, 182
372, 199, 370, 175, 438, 170, 440, 194
249, 217, 246, 191, 346, 180, 349, 207
190, 220, 187, 198, 244, 193, 246, 214
528, 242, 528, 209, 564, 209, 564, 242
442, 259, 440, 222, 519, 216, 521, 254
351, 265, 348, 226, 432, 220, 435, 258
502, 291, 498, 251, 638, 235, 642, 275
283, 327, 277, 281, 491, 253, 497, 299
329, 447, 326, 426, 404, 414, 407, 436
228, 462, 225, 441, 327, 426, 330, 447
