1115, 40, 1111, 23, 1165, 11, 1169, 28
1109, 61, 1103, 42, 1176, 21, 1182, 40
969, 84, 965, 70, 1006, 59, 1009, 73
967, 98, 964, 83, 1014, 72, 1017, 87
1009, 144, 1005, 119, 1068, 108, 1072, 133
732, 185, 664, 180, 665, 159, 734, 164
766, 230, 759, 161, 825, 154, 832, 223
973, 218, 971, 182, 1000, 181, 1002, 217
911, 241, 907, 189, 973, 184, 977, 236
1146, 225, 1146, 205, 1182, 205, 1182, 225
975, 235, 975, 217, 1004, 217, 1004, 235
1203, 354, 1169, 352, 1170, 342, 1204, 344
1254, 360, 1203, 355, 1204, 343, 1255, 348
