651, 164, 649, 142, 695, 138, 697, 160
580, 174, 577, 152, 649, 143, 652, 165
544, 178, 543, 156, 575, 153, 577, 175
519, 180, 518, 160, 540, 159, 541, 179
441, 194, 437, 170, 515, 158, 519, 182
372, 199, 370, 175, 438, 170, 440, 195
248, 217, 245, 190, 346, 180, 349, 206
190, 220, 188, 198, 246, 192, 248, 215
528, 243, 527, 209, 563, 208, 564, 241
443, 261, 439, 222, 518, 215, 522, 254
353, 265, 348, 227, 432, 218, 436, 256
502, 291, 498, 250, 637, 236, 641, 278
284, 328, 278, 283, 491, 251, 498, 297
228, 462, 225, 440, 404, 414, 407, 436
