1102, 60, 1092, 18, 1223, -14, 1233, 28
1229, 25, 1229, 0, 1279, 0, 1279, 25
685, 68, 685, 48, 737, 48, 737, 68
785, 69, 737, 66, 738, 47, 786, 50
727, 94, 727, 80, 757, 80, 757, 94
911, 115, 904, 87, 958, 72, 965, 100
680, 97, 680, 81, 723, 81, 723, 97
800, 99, 771, 95, 773, 81, 802, 85
649, 100, 648, 84, 680, 81, 682, 97
717, 114, 717, 97, 766, 97, 766, 114
1082, 150, 1078, 122, 1150, 113, 1153, 140
740, 190, 740, 166, 800, 166, 800, 190
673, 193, 672, 168, 740, 166, 741, 191
750, 263, 749, 242, 802, 239, 803, 260
683, 272, 681, 247, 734, 242, 736, 268
707, 332, 706, 314, 792, 311, 793, 328
686, 354, 685, 335, 806, 326, 807, 345
