246, 121, 23, 102, 28, 50, 251, 69
112, 135, 49, 129, 52, 102, 115, 108
250, 145, 115, 133, 117, 105, 252, 117
269, 387, 266, 347, 432, 335, 435, 375
21, 417, 16, 376, 258, 347, 263, 387
391, 403, 388, 384, 433, 377, 435, 396
323, 413, 321, 390, 381, 384, 383, 407
278, 420, 275, 397, 316, 391, 319, 414
391, 414, 390, 400, 417, 398, 418, 412
199, 432, 196, 406, 272, 399, 275, 425
392, 431, 390, 413, 434, 407, 436, 426
145, 439, 142, 414, 188, 407, 191, 433
78, 449, 76, 421, 137, 417, 139, 445
340, 442, 338, 427, 383, 420, 385, 435
23, 457, 21, 431, 69, 427, 71, 453
253, 461, 250, 444, 319, 432, 322, 449
209, 463, 207, 450, 251, 444, 253, 458
321, 506, 319, 495, 368, 485, 371, 496
