352, 149, 351, 129, 426, 123, 428, 143
841, 202, 838, 174, 880, 170, 883, 198
779, 230, 772, 191, 805, 186, 811, 224
160, 264, 153, 234, 232, 216, 239, 246
414, 250, 412, 236, 454, 233, 455, 247
381, 253, 380, 239, 413, 237, 414, 251
350, 256, 349, 242, 379, 240, 380, 254
403, 264, 402, 249, 463, 245, 464, 260
342, 269, 341, 254, 403, 250, 404, 265
229, 326, 215, 273, 282, 257, 295, 310
402, 305, 400, 283, 468, 277, 470, 299
843, 309, 838, 290, 879, 280, 883, 299
129, 381, 111, 299, 223, 273, 241, 355
345, 309, 344, 288, 395, 284, 396, 305
356, 346, 354, 309, 461, 301, 464, 338
237, 353, 231, 324, 291, 310, 298, 339
354, 369, 351, 346, 470, 333, 472, 356
