736, 160, 736, 145, 769, 143, 770, 158
704, 162, 703, 147, 735, 145, 736, 160
561, 177, 559, 149, 621, 145, 623, 173
649, 165, 649, 151, 688, 151, 688, 165
484, 196, 484, 161, 520, 161, 520, 196
718, 181, 717, 166, 755, 164, 756, 179
562, 200, 562, 172, 624, 172, 624, 200
668, 199, 668, 184, 690, 184, 690, 199
736, 219, 701, 218, 702, 203, 737, 205
736, 221, 736, 205, 770, 205, 770, 221
674, 233, 648, 229, 650, 216, 676, 220
629, 267, 586, 260, 589, 238, 633, 246
634, 294, 578, 286, 582, 257, 638, 266
618, 302, 594, 300, 595, 286, 619, 288
