1102, 61, 1091, 17, 1222, -14, 1233, 29
1229, 26, 1226, 2, 1278, -5, 1282, 18
794, 71, 736, 67, 737, 46, 796, 50
685, 68, 685, 47, 738, 47, 738, 68
726, 95, 726, 79, 773, 79, 773, 95
911, 114, 903, 86, 958, 72, 965, 100
681, 97, 681, 80, 724, 80, 724, 97
802, 100, 771, 95, 773, 80, 804, 85
649, 100, 648, 83, 681, 81, 682, 98
717, 114, 717, 97, 767, 97, 767, 114
1079, 151, 1076, 121, 1151, 111, 1155, 141
741, 190, 741, 165, 800, 165, 800, 190
673, 193, 672, 167, 740, 165, 741, 191
749, 264, 747, 241, 801, 237, 803, 261
750, 265, 734, 265, 734, 244, 750, 244
682, 273, 680, 246, 734, 241, 736, 268
706, 332, 706, 313, 792, 311, 793, 329
686, 354, 684, 334, 807, 325, 808, 345
