762, 64, 748, 31, 874, -22, 888, 11
943, 23, 943, 0, 1010, 0, 1010, 23
1015, 84, 1005, 53, 1075, 30, 1085, 61
987, 85, 984, 57, 1008, 54, 1011, 83
942, 99, 936, 72, 979, 61, 986, 88
1014, 118, 1007, 83, 1105, 62, 1112, 96
943, 134, 939, 101, 1009, 91, 1014, 123
1080, 193, 1079, 165, 1121, 163, 1123, 190
990, 202, 988, 170, 1073, 164, 1076, 196
942, 208, 939, 186, 984, 181, 987, 202
1112, 238, 1110, 196, 1279, 186, 1281, 228
1020, 240, 1018, 205, 1110, 200, 1112, 235
940, 243, 938, 216, 1015, 212, 1016, 239
933, 399, 744, 374, 758, 272, 947, 297
942, 316, 942, 293, 990, 293, 990, 316
1080, 325, 991, 318, 994, 288, 1083, 295
1278, 344, 1165, 330, 1169, 296, 1283, 310
1023, 360, 968, 353, 971, 324, 1026, 331
1108, 368, 1023, 361, 1026, 334, 1110, 341
1063, 473, 954, 440, 962, 414, 1071, 447
1278, 535, 1069, 475, 1078, 446, 1286, 506
