931, 180, 902, 145, 1002, 64, 1031, 99
627, 129, 626, 116, 651, 114, 652, 127
652, 128, 652, 116, 683, 116, 683, 128
598, 136, 595, 123, 625, 115, 628, 129
282, 188, 223, 148, 242, 120, 301, 161
593, 179, 593, 134, 714, 134, 714, 179
49, 204, -7, 193, 0, 157, 56, 168
602, 210, 600, 176, 713, 171, 714, 204
604, 244, 603, 223, 645, 222, 645, 243
709, 271, 647, 270, 647, 246, 709, 247
598, 278, 595, 251, 642, 247, 644, 273
351, 282, 350, 270, 403, 268, 404, 280
717, 306, 673, 302, 676, 276, 720, 280
598, 304, 598, 277, 674, 277, 674, 304
660, 381, 660, 369, 697, 367, 697, 380
663, 423, 606, 422, 606, 411, 664, 412
