735, 13, 662, 13, 662, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
865, 26, 807, 21, 809, -3, 867, 0
980, 41, 872, 27, 876, -5, 984, 8
733, 133, 678, 129, 683, 75, 738, 80
783, 110, 748, 106, 751, 81, 785, 84
837, 115, 787, 111, 789, 85, 838, 89
881, 120, 839, 115, 841, 90, 884, 94
886, 120, 886, 96, 906, 96, 906, 120
778, 138, 744, 135, 746, 109, 780, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 384, 1023, 380, 1024, 354, 1109, 358
1255, 441, 891, 437, 892, 378, 1255, 382
1279, 473, 1154, 470, 1154, 454, 1279, 457
