454, 115, 289, 86, 304, 1, 469, 31
814, 167, 478, 106, 490, 44, 826, 105
1019, 197, 1017, 184, 1051, 180, 1053, 193
1019, 212, 1017, 196, 1082, 190, 1084, 206
1076, 220, 1075, 208, 1119, 204, 1120, 217
1031, 225, 1030, 210, 1075, 206, 1076, 221
1007, 240, 1007, 227, 1042, 226, 1043, 239
1003, 255, 1002, 242, 1060, 239, 1060, 252
1061, 327, 1061, 313, 1114, 311, 1114, 325
1001, 328, 1001, 314, 1061, 312, 1061, 327
1005, 371, 1005, 357, 1077, 357, 1077, 371
1009, 401, 1009, 387, 1063, 387, 1063, 401
