193, 210, 193, 158, 291, 158, 291, 210
289, 238, 222, 238, 222, 220, 289, 221
910, 240, 909, 223, 968, 219, 969, 237
827, 237, 826, 225, 852, 223, 853, 236
639, 247, 639, 227, 659, 227, 659, 247
568, 249, 567, 228, 609, 225, 610, 247
209, 249, 209, 236, 242, 236, 242, 249
288, 252, 242, 251, 242, 236, 288, 237
261, 388, 259, 375, 300, 370, 302, 383
258, 401, 258, 390, 283, 390, 283, 401
214, 405, 214, 390, 250, 390, 250, 405
259, 418, 258, 404, 286, 402, 287, 416
230, 419, 229, 405, 258, 403, 259, 418
