735, 13, 662, 13, 662, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 41, 872, 27, 876, -5, 984, 8
733, 133, 680, 129, 684, 76, 737, 80
749, 109, 749, 82, 783, 82, 783, 109
838, 116, 787, 111, 790, 85, 841, 90
882, 120, 838, 117, 840, 90, 884, 94
778, 138, 744, 136, 746, 108, 779, 110
1023, 380, 901, 374, 903, 348, 1024, 354
1108, 385, 1023, 380, 1024, 353, 1110, 358
1268, 455, 985, 433, 992, 344, 1275, 366
890, 435, 890, 389, 992, 389, 992, 435
1270, 473, 1154, 470, 1154, 454, 1270, 457
