1134, 11, 1016, 11, 1016, 0, 1134, 0
1020, 179, 1019, 163, 1054, 161, 1055, 178
1041, 191, 1041, 176, 1072, 176, 1072, 191
1041, 192, 1016, 190, 1016, 176, 1042, 178
739, 239, 739, 203, 899, 201, 900, 237
264, 277, 185, 266, 190, 235, 269, 246
807, 255, 807, 244, 854, 244, 854, 255
908, 257, 853, 256, 854, 243, 908, 244
136, 290, 106, 288, 107, 270, 138, 272
766, 285, 766, 272, 795, 272, 795, 285
133, 309, 107, 306, 109, 288, 135, 290
783, 312, 783, 302, 815, 302, 815, 312
438, 333, 438, 300, 498, 300, 498, 333
90, 328, 90, 310, 133, 310, 133, 328
798, 332, 798, 320, 850, 320, 850, 332
871, 332, 871, 320, 922, 320, 922, 332
744, 362, 743, 351, 787, 350, 787, 362
744, 371, 744, 361, 777, 361, 777, 371
824, 372, 777, 371, 777, 359, 824, 361
1206, 405, 1025, 403, 1025, 353, 1207, 354
1028, 435, 1028, 401, 1207, 401, 1207, 435
358, 441, 358, 428, 388, 428, 388, 441
341, 641, 159, 632, 160, 612, 342, 620
389, 656, 388, 621, 472, 617, 473, 653
