252, 44, 237, 32, 269, -9, 284, 2
115, 50, 101, 37, 147, -8, 160, 4
698, 14, 697, 4, 726, 2, 727, 12
666, 20, 664, 10, 694, 5, 695, 16
403, 71, 388, 64, 416, 6, 430, 13
85, 86, 70, 72, 103, 36, 118, 50
510, 71, 508, 52, 557, 46, 560, 65
50, 123, 36, 109, 72, 72, 86, 86
4, 178, -14, 162, 33, 107, 52, 123
730, 151, 730, 140, 759, 138, 760, 149
681, 157, 680, 146, 730, 140, 731, 152
158, 175, 141, 163, 161, 135, 178, 147
242, 279, 228, 165, 373, 146, 388, 260
115, 236, 96, 222, 141, 160, 160, 174
529, 203, 527, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 237, 760, 236, 760, 248
706, 262, 704, 252, 762, 245, 763, 256
353, 294, 348, 280, 371, 271, 377, 285
542, 294, 541, 276, 589, 273, 590, 290
325, 307, 319, 294, 348, 281, 354, 294
353, 314, 348, 303, 371, 293, 376, 304
284, 325, 278, 311, 320, 293, 326, 306
313, 334, 307, 322, 349, 303, 354, 315
701, 326, 700, 315, 734, 314, 735, 324
349, 338, 343, 327, 372, 312, 378, 324
299, 366, 292, 353, 344, 326, 350, 339
265, 358, 260, 344, 285, 335, 290, 348
553, 369, 551, 351, 600, 348, 601, 365
707, 367, 707, 358, 753, 356, 753, 365
714, 429, 714, 421, 751, 419, 751, 428
368, 483, 355, 467, 421, 413, 434, 428
719, 469, 719, 459, 772, 455, 773, 465
282, 560, 267, 541, 356, 468, 371, 487
631, 580, 628, 559, 642, 558, 645, 578
648, 599, 644, 577, 657, 574, 661, 596
633, 600, 631, 579, 646, 577, 648, 598
635, 620, 634, 597, 663, 596, 665, 618
419, 678, 411, 612, 448, 608, 455, 674
453, 715, 423, 713, 426, 648, 457, 649
365, 701, 350, 686, 374, 662, 389, 677
359, 721, 340, 719, 345, 684, 363, 687
