752, 224, 751, 204, 786, 202, 787, 222
1030, 251, 1022, 221, 1108, 197, 1116, 226
876, 248, 874, 230, 947, 221, 949, 239
946, 274, 939, 251, 1001, 234, 1007, 256
420, 328, 124, 313, 127, 244, 424, 258
740, 280, 738, 266, 780, 261, 782, 274
1044, 332, 1040, 304, 1126, 292, 1129, 320
1040, 362, 1036, 331, 1130, 320, 1133, 351
338, 368, 336, 343, 427, 337, 428, 362
1049, 387, 1048, 353, 1140, 349, 1141, 383
960, 389, 960, 361, 1028, 361, 1028, 389
1058, 407, 1057, 383, 1139, 379, 1140, 404
969, 434, 969, 404, 1037, 404, 1037, 434
1151, 439, 1057, 436, 1058, 402, 1152, 405
