113, 68, 51, 65, 53, 25, 115, 28
42, 69, -5, 61, 0, 29, 47, 37
556, 101, 540, 84, 596, 31, 613, 48
224, 78, 116, 72, 118, 39, 226, 44
398, 93, 306, 85, 308, 57, 401, 65
47, 91, -1, 87, 0, 62, 48, 66
136, 94, 50, 90, 51, 69, 137, 72
139, 94, 139, 75, 161, 75, 161, 94
0, 111, 0, 96, 36, 96, 36, 111
69, 113, 39, 110, 40, 96, 70, 99
210, 120, 145, 117, 146, 101, 210, 104
255, 123, 212, 119, 213, 103, 256, 107
50, 128, 5, 126, 6, 113, 51, 116
103, 133, 73, 132, 74, 113, 104, 115
153, 134, 104, 133, 104, 115, 153, 116
209, 137, 152, 133, 153, 117, 210, 121
411, 141, 302, 134, 302, 120, 412, 127
1268, 173, 1239, 172, 1240, 154, 1269, 156
874, 230, 801, 228, 801, 205, 875, 207
