614, 259, 614, 234, 703, 234, 703, 259
782, 257, 752, 255, 752, 243, 782, 245
506, 282, 378, 281, 378, 236, 506, 237
505, 282, 505, 238, 527, 238, 527, 282
782, 258, 782, 245, 808, 245, 808, 258
809, 257, 809, 245, 832, 245, 832, 257
842, 256, 842, 245, 876, 245, 876, 256
876, 258, 876, 247, 902, 247, 902, 258
808, 269, 808, 257, 833, 257, 833, 269
777, 270, 751, 269, 752, 257, 777, 258
778, 269, 778, 256, 805, 256, 805, 269
854, 270, 854, 258, 880, 258, 880, 270
613, 285, 612, 259, 706, 258, 707, 283
813, 283, 780, 280, 781, 268, 814, 272
813, 281, 813, 271, 844, 271, 844, 281
778, 296, 751, 294, 752, 282, 779, 283
830, 295, 803, 294, 803, 282, 830, 283
880, 296, 841, 295, 841, 283, 880, 284
880, 297, 880, 284, 904, 284, 904, 297
576, 341, 576, 321, 648, 321, 648, 341
657, 365, 566, 365, 566, 338, 657, 339
589, 378, 589, 362, 634, 362, 634, 378
