381, 181, 380, 162, 444, 158, 445, 177
342, 183, 340, 164, 379, 162, 380, 180
289, 185, 288, 166, 335, 164, 336, 182
601, 237, 599, 211, 675, 206, 677, 232
656, 250, 655, 226, 710, 224, 711, 249
577, 258, 575, 233, 656, 226, 658, 251
654, 275, 653, 249, 719, 246, 720, 272
574, 282, 572, 257, 654, 251, 656, 276
644, 295, 643, 273, 714, 272, 715, 294
603, 299, 602, 276, 643, 275, 644, 298
580, 300, 579, 281, 602, 278, 604, 298
640, 317, 640, 294, 691, 294, 691, 317
609, 318, 608, 298, 641, 297, 642, 316
