762, 64, 748, 30, 873, -21, 887, 12
943, 23, 943, 0, 1009, 0, 1009, 23
1015, 84, 1005, 53, 1075, 31, 1085, 61
987, 85, 985, 56, 1008, 55, 1010, 84
942, 98, 937, 72, 980, 63, 985, 89
1015, 118, 1007, 83, 1104, 62, 1112, 96
749, 128, 738, 97, 788, 79, 799, 111
944, 133, 939, 101, 1009, 91, 1014, 123
1080, 193, 1078, 165, 1121, 162, 1123, 190
849, 210, 845, 166, 878, 163, 882, 207
990, 203, 988, 171, 1073, 164, 1076, 196
939, 208, 937, 186, 984, 181, 987, 203
1112, 239, 1110, 197, 1279, 186, 1281, 228
1020, 241, 1019, 205, 1109, 200, 1111, 236
940, 244, 938, 217, 1015, 212, 1017, 239
933, 396, 748, 379, 758, 278, 943, 295
1080, 326, 991, 317, 994, 287, 1083, 295
990, 317, 941, 314, 942, 291, 991, 293
1279, 341, 1165, 331, 1168, 300, 1281, 310
944, 348, 944, 323, 966, 323, 966, 348
1023, 359, 969, 356, 971, 326, 1025, 329
1109, 370, 1023, 362, 1026, 333, 1111, 340
1065, 472, 961, 441, 968, 416, 1072, 447
1278, 535, 1071, 475, 1079, 446, 1286, 506
829, 492, 787, 474, 797, 451, 839, 469
884, 515, 823, 493, 833, 466, 894, 488
873, 639, 758, 567, 779, 532, 895, 604
