992, 45, 917, 39, 919, 12, 994, 18
1052, 49, 991, 44, 993, 21, 1054, 26
159, 318, 137, 89, 250, 78, 272, 307
613, 289, 527, 285, 536, 93, 622, 97
334, 139, 333, 117, 387, 114, 388, 135
337, 222, 329, 139, 459, 127, 466, 210
459, 187, 454, 136, 503, 131, 508, 182
460, 210, 460, 183, 508, 183, 508, 210
344, 285, 336, 223, 510, 202, 517, 264
459, 320, 455, 293, 579, 274, 583, 301
457, 343, 453, 317, 577, 300, 581, 326
309, 348, 304, 317, 410, 302, 415, 333
208, 370, 201, 336, 304, 317, 310, 351
271, 383, 265, 353, 363, 333, 369, 363
200, 455, 189, 403, 297, 380, 308, 432
