1243, 100, 1242, 87, 1264, 85, 1265, 98
1213, 104, 1212, 89, 1243, 87, 1244, 102
1193, 104, 1192, 90, 1212, 89, 1213, 103
1015, 125, 1015, 110, 1046, 110, 1046, 125
464, 132, 462, 116, 490, 113, 492, 129
434, 134, 433, 120, 462, 117, 463, 131
1025, 136, 1025, 123, 1062, 120, 1063, 134
411, 137, 410, 123, 433, 121, 434, 134
1002, 140, 1000, 125, 1024, 122, 1026, 136
381, 140, 380, 127, 410, 124, 412, 137
324, 149, 322, 135, 380, 127, 382, 141
217, 162, 214, 140, 317, 128, 320, 150
1004, 151, 1003, 137, 1062, 133, 1063, 147
1018, 162, 1017, 149, 1048, 148, 1049, 161
939, 189, 938, 164, 998, 161, 999, 186
152, 275, 152, 255, 208, 254, 208, 274
201, 371, 164, 368, 165, 349, 203, 353
215, 469, 161, 467, 162, 447, 216, 450
